"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"1157","2018-02-05","Berserk: The Golden Age Arc II - The Battle for Doldrey","2012","TV-MA","23 Jun 2012","95 min","Animation, Action, Adventure, Fantasy, Horror","Toshiyuki Kubooka","Kentaro Miura (manga), Ichirô Ôkouchi (screenplay)","Carrie Keranen, Orion Acaba, Chris Jai Alex, G.K. Bowes","For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will ...","Japanese, English","Japan","7 nominations.","https://m.media-amazon.com/images/M/MV5BMjQzNjA3NGQtMzRiNi00OGIyLWJiZjYtZWZmNTJhNDE5YzI5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","N/A","7.8","8,235","tt2358911","movie","06 Aug 2013","N/A","Studio 4°C","N/A","True",NA,NA
"1158","2018-02-05","Faster, Pussycat! Kill! Kill!","1965","Not Rated","06 Aug 1965","83 min","Action, Comedy","Russ Meyer","Jackie Moran (screenplay), Russ Meyer (original story)","Tura Satana, Haji, Lori Williams, Ray Barlow","Three go-go dancers holding a young girl hostage come across a crippled old man living with his two sons in the desert. After learning he's hiding a sum of cash around, the women start scheming on him.","English","USA","N/A","https://m.media-amazon.com/images/M/MV5BYzQzODhjOTktZDY2ZS00Y2E0LTgwZWEtNzdlOWI4MjY4OWMyXkEyXkFqcGdeQXVyMjUxOTQ5MzA@._V1_SX300.jpg","65","6.7","13,359","tt0059170","movie","14 Jun 2005","N/A","Eve Productions","N/A","True",NA,NA
"1159","2018-02-08","Law Abiding Citizen","2009","R","16 Oct 2009","109 min","Action, Crime, Drama, Thriller","F. Gary Gray","Kurt Wimmer","Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill","A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.","English","USA","3 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_SX300.jpg","34","7.4","264,575","tt1197624","movie","16 Feb 2010","$73,343,413","Overture Films","N/A","True",NA,NA
"1160","2018-02-08","Sausage Party","2016","R","12 Aug 2016","89 min","Animation, Adventure, Comedy, Fantasy","Greg Tiernan, Conrad Vernon","Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)","Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera","A sausage strives to discover the truth about his existence.","English","USA, Canada","1 win & 24 nominations.","https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_SX300.jpg","66","6.1","170,261","tt1700841","movie","08 Nov 2016","$97,661,826","Sony Pictures","N/A","True",NA,NA
"1161","2018-02-08","Big Hero 6","2014","PG","07 Nov 2014","102 min","Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.","English","USA","Won 1 Oscar. Another 16 wins & 58 nominations.","https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg","74","7.8","397,485","tt2245084","movie","24 Feb 2015","N/A","Walt Disney Pictures","N/A","True",NA,NA
"1162","2018-02-08","Spy Kids","2001","PG","30 Mar 2001","88 min","Action, Adventure, Comedy, Family, Sci-Fi","Robert Rodriguez","Robert Rodriguez","Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara","The children of secret-agent parents must save them from danger.","English, Spanish","USA","2 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BY2JhODU1NmQtNjllYS00ZmQwLWEwZjYtMTE5NjA1M2YyMzdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","71","5.5","105,418","tt0227538","movie","18 Sep 2001","N/A","Dimension Films","N/A","True",NA,NA
"1163","2018-02-08","Mad Max Beyond Thunderdome","1985","PG-13","10 Jul 1985","107 min","Action, Adventure, Sci-Fi","George Miller, George Ogilvie","Terry Hayes, George Miller","Mel Gibson, Bruce Spence, Adam Cockburn, Tina Turner","After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.","English","Australia","Nominated for 1 Golden Globe. Another 1 win & 7 nominations.","https://m.media-amazon.com/images/M/MV5BMmI4YWEyNTItZTFiMS00YzY4LWE2ZjYtNGRlNmZhNjRmOWVkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","71","6.3","123,823","tt0089530","movie","01 Jan 2002","N/A","Warner Bros. Pictures","N/A","True",NA,NA
"1164","2018-02-08","Lethal Weapon","1987","R","06 Mar 1987","109 min","Action, Crime, Thriller","Richard Donner","Shane Black","Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan","Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.","English","USA","Nominated for 1 Oscar. Another 7 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg","68","7.6","230,477","tt0093409","movie","06 Jun 2000","N/A","Warner Bros. Pictures","N/A","True",NA,NA
"1165","2018-02-08","Pocahontas","1995","G","23 Jun 1995","81 min","Animation, Adventure, Drama, Family, Musical, Romance","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development), Mike Gabriel (based on an idea by)","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly","An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.","English, Algonquin","USA","Won 2 Oscars. Another 13 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BMzc4YzhiN2ItY2Y4NC00YTA0LWEyMjEtNzllNTcxZDdjODhiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg","58","6.7","164,140","tt0114148","movie","06 Jun 2000","N/A","Buena Vista Distribution Compa","N/A","True",NA,NA
"1166","2018-02-08","Lethal Weapon 4","1998","R","10 Jul 1998","127 min","Action, Crime, Thriller","Richard Donner","Shane Black (characters), Jonathan Lemkin (story), Alfred Gough (story), Miles Millar (story), Channing Gibson (screenplay)","Mel Gibson, Danny Glover, Joe Pesci, Rene Russo","With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.","English, Cantonese, Mandarin","USA","4 wins & 11 nominations.","https://m.media-amazon.com/images/M/MV5BYmU2YTYwYmUtMTYzOC00YzJmLTk1NDktMzU4YzA3Njc1ZmY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","37","6.6","150,218","tt0122151","movie","05 Jun 2001","N/A","Warner Home Video","N/A","True",NA,NA
"1167","2018-02-08","The Passion of the Christ","2004","R","25 Feb 2004","127 min","Drama","Mel Gibson","Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.","Aramaic, Latin, Hebrew","USA","Nominated for 3 Oscars. Another 29 wins & 21 nominations.","https://m.media-amazon.com/images/M/MV5BNDY1N2IyYWMtZTY4OS00OGM1LTkxNmUtOTQzYmM5MmI2YmVmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","47","7.2","211,340","tt0335345","movie","31 Aug 2004","$368,000,000","Newmarket Film Group","N/A","True",NA,NA
"1168","2018-02-08","Apocalypto","2006","R","08 Dec 2006","139 min","Action, Adventure, Drama, Thriller","Mel Gibson","Mel Gibson, Farhad Safinia","Rudy Youngblood, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Maya","USA, Mexico, UK","Nominated for 3 Oscars. Another 9 wins & 20 nominations.","https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","68","7.8","283,464","tt0472043","movie","22 May 2007","$50,772,724","Buena Vista","N/A","True",NA,NA
"1169","2018-02-11","Chocolat","2000","PG-13","19 Jan 2001","121 min","Drama, Romance","Lasse Hallström","Joanne Harris (novel), Robert Nelson Jacobs (screenplay)","Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil","A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.","English, French","UK, USA","Nominated for 5 Oscars. Another 7 wins & 31 nominations.","https://m.media-amazon.com/images/M/MV5BYWYwMjMxZWQtMzQ3OS00YWNhLThkNDItYTk4NDdhZDE4ZTEzXkEyXkFqcGdeQXVyODU5MDg5OTY@._V1_SX300.jpg","64","7.2","173,893","tt0241303","movie","07 Aug 2001","N/A","Miramax","N/A","True",NA,NA
"1170","2018-02-11","Cold Fish","2010","Not Rated","06 Jul 2011","146 min","Crime, Drama, Horror, Thriller","Sion Sono","Sion Sono (screenplay), Yoshiki Takahashi (screenplay)","Mitsuru Fukikoshi, Denden, Asuka Kurosawa, Megumi Kagurazaka","The lives of a bored suburban couple are changed forever when a seemingly nice old man gives their daughter a job at his fish store, and soon his gruesome hobbies are brought to light.","Japanese","Japan","5 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BOGRjYmY5NzUtZTE0Ny00YThhLThhMTEtNWU1MmYzODY3NDI4XkEyXkFqcGdeQXVyNjQzNTI5NTI@._V1_SX300.jpg","66","7.1","10,542","tt1632547","movie","23 Aug 2011","N/A","AMC/The Collective/BloodyDisgusting","N/A","True",NA,NA
"1171","2018-02-12","Kabaneri of the Iron Fortress","2016–","TV-MA","07 Apr 2016","23 min","Animation, Action, Adventure, Drama, Fantasy, Horror","N/A","N/A","Robbie Daymond, Ben Diskin, Richard Epcar, Doug Erholtz","A large group of survivors seek shelter while travelling on a train after their station was attacked by aggressive, undead creatures called Kabane.","Japanese","Japan","1 nomination.","https://m.media-amazon.com/images/M/MV5BYjVkMTI4YjktNzkxZC00NGI0LWIxZDEtNGVmNTcyYWY3NjJmXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg","N/A","7.2","3,648","tt5556656","series",NA,NA,NA,NA,"True",NA,"1"
"1172","2018-02-24","Three Billboards Outside Ebbing, Missouri","2017","R","01 Dec 2017","115 min","Comedy, Crime, Drama","Martin McDonagh","Martin McDonagh","Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","English","UK, USA","Won 2 Oscars. Another 130 wins & 226 nominations.","https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg","88","8.2","404,136","tt5027774","movie","27 Feb 2018","$52,000,189","Fox Searchlight Pictures","N/A","True",NA,NA
"1173","2018-02-24","Inside Job","2010","PG-13","12 Nov 2010","109 min","Documentary, Crime","Charles Ferguson","Charles Ferguson, Chad Beck, Adam Bolt","Matt Damon, Gylfi Zoega, Andri Snær Magnason, Sigridur Benediktsdottir","Takes a closer look at what brought about the 2008 financial meltdown.","English","USA","Won 1 Oscar. Another 7 wins & 27 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ3MjkyODA2Nl5BMl5BanBnXkFtZTcwNzQxMTU4Mw@@._V1_SX300.jpg","88","8.2","67,966","tt1645089","movie","08 Mar 2011","$4,311,834","Sony Pictures Classics","N/A","True",NA,NA
"1174","2018-02-24","Howl","2010","R","27 Aug 2010","84 min","Biography, Drama, Romance","Rob Epstein, Jeffrey Friedman","Rob Epstein (written for the screen by), Jeffrey Friedman (written for the screen by), Allen Ginsberg (poem)","James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit","As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.","English","USA","2 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMTU2MTMzNTMyM15BMl5BanBnXkFtZTcwOTMyMTY2Mw@@._V1_SX300.jpg","63","6.7","12,417","tt1049402","movie","04 Jan 2011","$617,334","Oscilloscope Pictures","N/A","True",NA,NA
"1175","2018-02-24","Up","2009","PG","29 May 2009","96 min","Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","English","USA","Won 2 Oscars. Another 78 wins & 82 nominations.","https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg","88","8.2","904,824","tt1049413","movie","10 Nov 2009","$292,979,556","Walt Disney Pictures","N/A","True",NA,NA
"1176","2018-02-24","Dark City","1998","R","27 Feb 1998","100 min","Mystery, Sci-Fi, Thriller","Alex Proyas","Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly","A man struggles with memories of his past, which includes a wife he cannot remember, and a nightmarish world, no one else seems to be waking up from.","English","Australia","12 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BMGExOGExM2UtNWM5ZS00OWEzLTllNzYtM2NlMTJlYjBlZTJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","66","7.6","184,177","tt0118929","movie","25 Apr 2000","N/A","York","N/A","True",NA,NA
"1177","2018-02-24","Back to the Future Part III","1990","PG","25 May 1990","118 min","Adventure, Comedy, Sci-Fi, Western","Robert Zemeckis","Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson","Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.","English","USA","5 wins & 11 nominations.","https://m.media-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","55","7.4","389,693","tt0099088","movie","17 Dec 2002","N/A","Universal Pictures","N/A","True",NA,NA
"1178","2018-02-24","Atlantis: The Lost Empire","2001","PG","15 Jun 2001","95 min","Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","Tab Murphy (screenplay by), Kirk Wise (story by), Gary Trousdale (story by), Joss Whedon (story by), Bryce Zabel (story by), Jackie Zabel (story by), Tab Murphy (story by), David Reynolds (additional screenplay material)","Corey Burton, Claudia Christian, Michael J. Fox, James Garner","A young adventurer named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.","English, French, Spanish","USA","2 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg","52","6.9","100,077","tt0230011","movie","29 Jan 2002","$83,561,615","Walt Disney Pictures","N/A","True",NA,NA
"1179","2018-02-24","Scarface","1983","R","09 Dec 1983","170 min","Crime, Drama","Brian De Palma","Oliver Stone (screenplay by)","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish","USA","Nominated for 3 Golden Globes. Another 4 nominations.","https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","65","8.3","711,819","tt0086250","movie","30 Sep 2003","$656,161","Universal Films","N/A","True",NA,NA
"1180","2018-02-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"1181","2018-02-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"1182","2018-03-02","Ninja Scroll","1993","Not Rated","05 Jun 1993","94 min","Animation, Action, Adventure, Fantasy, Thriller","Yoshiaki Kawajiri","Yoshiaki Kawajiri (original story and screenplay)","Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka","A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.","Japanese","Japan","1 win.","https://m.media-amazon.com/images/M/MV5BOTMyZGI4N2YtMzdkNi00MDZmLTg4NmItMzg0ODY5NjdhZjYwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg","N/A","7.9","33,131","tt0107692","movie","19 May 1998","N/A","Palm Pictures","N/A","True",NA,NA
"1183","2018-03-02","The Shape of Water","2017","R","22 Dec 2017","123 min","Adventure, Drama, Fantasy, Romance, Thriller","Guillermo del Toro","Guillermo del Toro (screenplay by), Vanessa Taylor (screenplay by), Guillermo del Toro (story by)","Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign Language, Russian, French","USA, Canada","Won 4 Oscars. Another 134 wins & 349 nominations.","https://m.media-amazon.com/images/M/MV5BNGNiNWQ5M2MtNGI0OC00MDA2LWI5NzEtMmZiYjVjMDEyOWYzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg","87","7.3","352,953","tt5580390","movie","13 Mar 2018","$57,393,976","Fox Searchlight Pictures","N/A","True",NA,NA
"1184","2018-03-02","The Shock Doctrine","2007","N/A","01 Sep 2007","6 min","Documentary, Animation, Short","Jonás Cuarón","Naomi Klein (book), Alfonso Cuarón, Naomi Klein","Naomi Klein","Drawing surprising connections between market methods and CIA torture techniques developed in the 1950s, the film explores how well-known events of the recent past have been theaters for the shock doctrine, from Pinochet's coup in Chile, to the Tiananmen Square Massacre, to the war in Iraq today.","English","USA, UK, Canada","N/A","https://m.media-amazon.com/images/M/MV5BMGY2OWVmZGEtMGRlZC00NGQ5LWIyNjAtYmEyYzljNzc0MjBmXkEyXkFqcGdeQXVyNDYxNjU5MQ@@._V1_SX300.jpg","N/A","7.7","812","tt1078294","movie","N/A","N/A","N/A","N/A","True",NA,NA
